                                    01 May 2013 01:01:19
FOR UNFUNDED EDUCATIONAL USE ONLY
Satellite-Holodeck



sa
--

       Time (UTCG)          Power (W)    Solar Intensity
------------------------    ---------    ---------------
21 Sep 2013 16:00:00.000      816.105           1.000000
21 Sep 2013 16:01:00.000      790.244           1.000000
21 Sep 2013 16:02:00.000      762.045           1.000000
21 Sep 2013 16:03:00.000      731.440           1.000000
21 Sep 2013 16:04:00.000      697.996           1.000000
21 Sep 2013 16:05:00.000      661.678           1.000000
21 Sep 2013 16:06:00.000      622.319           1.000000
21 Sep 2013 16:07:00.000      580.421           1.000000
21 Sep 2013 16:08:00.000      535.884           1.000000
21 Sep 2013 16:09:00.000      488.941           1.000000
21 Sep 2013 16:10:00.000      440.127           1.000000
21 Sep 2013 16:11:00.000      389.242           1.000000
21 Sep 2013 16:12:00.000      337.020           1.000000
21 Sep 2013 16:13:00.000      283.295           1.000000
21 Sep 2013 16:14:00.000      227.999           1.000000
21 Sep 2013 16:15:00.000        0.000           0.000000
21 Sep 2013 16:16:00.000        0.000           0.000000
21 Sep 2013 16:17:00.000        0.000           0.000000
21 Sep 2013 16:18:00.000        0.000           0.000000
21 Sep 2013 16:19:00.000        0.000           0.000000
21 Sep 2013 16:20:00.000        0.000           0.000000
21 Sep 2013 16:21:00.000        0.000           0.000000
21 Sep 2013 16:22:00.000        0.000           0.000000
21 Sep 2013 16:23:00.000        0.000           0.000000
21 Sep 2013 16:24:00.000        0.000           0.000000
21 Sep 2013 16:25:00.000        0.000           0.000000
21 Sep 2013 16:26:00.000        0.000           0.000000
21 Sep 2013 16:27:00.000        0.000           0.000000
21 Sep 2013 16:28:00.000        0.000           0.000000
21 Sep 2013 16:29:00.000        0.000           0.000000
21 Sep 2013 16:30:00.000        0.000           0.000000
21 Sep 2013 16:31:00.000        0.000           0.000000
21 Sep 2013 16:32:00.000        0.000           0.000000
21 Sep 2013 16:33:00.000        0.000           0.000000
21 Sep 2013 16:34:00.000        0.000           0.000000
21 Sep 2013 16:35:00.000        0.000           0.000000
21 Sep 2013 16:36:00.000        0.000           0.000000
21 Sep 2013 16:37:00.000        0.000           0.000000
21 Sep 2013 16:38:00.000        0.000           0.000000
21 Sep 2013 16:39:00.000        0.000           0.000000
21 Sep 2013 16:40:00.000        0.000           0.000000
21 Sep 2013 16:41:00.000        0.000           0.000000
21 Sep 2013 16:42:00.000        0.000           0.000000
21 Sep 2013 16:43:00.000        0.000           0.000000
21 Sep 2013 16:44:00.000        0.000           0.000000
21 Sep 2013 16:45:00.000        0.000           0.000000
21 Sep 2013 16:46:00.000        0.000           0.000000
21 Sep 2013 16:47:00.000        0.000           0.000000
21 Sep 2013 16:48:00.000        0.000           0.000000
21 Sep 2013 16:49:00.000        0.000           0.000000
21 Sep 2013 16:50:00.000      606.564           0.852161
21 Sep 2013 16:51:00.000      679.753           1.000000
21 Sep 2013 16:52:00.000      644.036           1.000000
21 Sep 2013 16:53:00.000      606.883           1.000000
21 Sep 2013 16:54:00.000      566.088           1.000000
21 Sep 2013 16:55:00.000      521.952           1.000000
21 Sep 2013 16:56:00.000      477.347           1.000000
21 Sep 2013 16:57:00.000      429.837           1.000000
21 Sep 2013 16:58:00.000      379.820           1.000000
21 Sep 2013 16:59:00.000      328.667           1.000000
21 Sep 2013 17:00:00.000      275.810           1.000000
21 Sep 2013 17:01:00.000      221.283           1.000000
21 Sep 2013 17:02:00.000      166.054           1.000000
21 Sep 2013 17:03:00.000      110.124           1.000000
21 Sep 2013 17:04:00.000       54.060           1.000000
21 Sep 2013 17:05:00.000        2.907           1.000000
21 Sep 2013 17:06:00.000       59.606           1.000000
21 Sep 2013 17:07:00.000      116.104           1.000000
21 Sep 2013 17:08:00.000      171.968           1.000000
21 Sep 2013 17:09:00.000      226.996           1.000000
21 Sep 2013 17:10:00.000      281.323           1.000000
21 Sep 2013 17:11:00.000      336.619           1.000000
21 Sep 2013 17:12:00.000      392.683           1.000000
21 Sep 2013 17:13:00.000      449.249           1.000000
21 Sep 2013 17:14:00.000      505.881           1.000000
21 Sep 2013 17:15:00.000      561.845           1.000000
21 Sep 2013 17:16:00.000      617.441           1.000000
21 Sep 2013 17:17:00.000      673.739           1.000000
21 Sep 2013 17:18:00.000      728.300           1.000000
