                                    01 May 2013 00:41:16
FOR UNFUNDED EDUCATIONAL USE ONLY
Satellite-Holodeck



sa
--

       Time (UTCG)          Power (W)    Solar Intensity
------------------------    ---------    ---------------
21 Sep 2013 16:00:00.000      800.736           1.000000
21 Sep 2013 16:01:00.000      775.142           1.000000
21 Sep 2013 16:02:00.000      747.712           1.000000
21 Sep 2013 16:03:00.000      717.842           1.000000
21 Sep 2013 16:04:00.000      685.066           1.000000
21 Sep 2013 16:05:00.000      649.315           1.000000
21 Sep 2013 16:06:00.000      610.759           1.000000
21 Sep 2013 16:07:00.000      569.629           1.000000
21 Sep 2013 16:08:00.000      525.927           1.000000
21 Sep 2013 16:09:00.000      480.121           1.000000
21 Sep 2013 16:10:00.000      431.774           1.000000
21 Sep 2013 16:11:00.000      382.159           1.000000
21 Sep 2013 16:12:00.000      330.505           1.000000
21 Sep 2013 16:13:00.000      277.848           1.000000
21 Sep 2013 16:14:00.000      223.655           1.000000
21 Sep 2013 16:15:00.000        0.000           0.000000
21 Sep 2013 16:16:00.000        0.000           0.000000
21 Sep 2013 16:17:00.000        0.000           0.000000
21 Sep 2013 16:18:00.000        0.000           0.000000
21 Sep 2013 16:19:00.000        0.000           0.000000
21 Sep 2013 16:20:00.000        0.000           0.000000
21 Sep 2013 16:21:00.000        0.000           0.000000
21 Sep 2013 16:22:00.000        0.000           0.000000
21 Sep 2013 16:23:00.000        0.000           0.000000
21 Sep 2013 16:24:00.000        0.000           0.000000
21 Sep 2013 16:25:00.000        0.000           0.000000
21 Sep 2013 16:26:00.000        0.000           0.000000
21 Sep 2013 16:27:00.000        0.000           0.000000
21 Sep 2013 16:28:00.000        0.000           0.000000
21 Sep 2013 16:29:00.000        0.000           0.000000
21 Sep 2013 16:30:00.000        0.000           0.000000
21 Sep 2013 16:31:00.000        0.000           0.000000
21 Sep 2013 16:32:00.000        0.000           0.000000
21 Sep 2013 16:33:00.000        0.000           0.000000
21 Sep 2013 16:34:00.000        0.000           0.000000
21 Sep 2013 16:35:00.000        0.000           0.000000
21 Sep 2013 16:36:00.000        0.000           0.000000
21 Sep 2013 16:37:00.000        0.000           0.000000
21 Sep 2013 16:38:00.000        0.000           0.000000
21 Sep 2013 16:39:00.000        0.000           0.000000
21 Sep 2013 16:40:00.000        0.000           0.000000
21 Sep 2013 16:41:00.000        0.000           0.000000
21 Sep 2013 16:42:00.000        0.000           0.000000
21 Sep 2013 16:43:00.000        0.000           0.000000
21 Sep 2013 16:44:00.000        0.000           0.000000
21 Sep 2013 16:45:00.000        0.000           0.000000
21 Sep 2013 16:46:00.000        0.000           0.000000
21 Sep 2013 16:47:00.000        0.000           0.000000
21 Sep 2013 16:48:00.000        0.000           0.000000
21 Sep 2013 16:49:00.000        0.000           0.000000
21 Sep 2013 16:50:00.000      595.203           0.852161
21 Sep 2013 16:51:00.000      666.990           1.000000
21 Sep 2013 16:52:00.000      632.777           1.000000
21 Sep 2013 16:53:00.000      595.523           1.000000
21 Sep 2013 16:54:00.000      555.463           1.000000
21 Sep 2013 16:55:00.000      513.465           1.000000
21 Sep 2013 16:56:00.000      468.560           1.000000
21 Sep 2013 16:57:00.000      421.484           1.000000
21 Sep 2013 16:58:00.000      372.803           1.000000
21 Sep 2013 16:59:00.000      322.453           1.000000
21 Sep 2013 17:00:00.000      270.531           1.000000
21 Sep 2013 17:01:00.000      217.040           1.000000
21 Sep 2013 17:02:00.000      162.947           1.000000
21 Sep 2013 17:03:00.000      107.985           1.000000
21 Sep 2013 17:04:00.000       53.024           1.000000
21 Sep 2013 17:05:00.000        2.840           1.000000
21 Sep 2013 17:06:00.000       58.537           1.000000
21 Sep 2013 17:07:00.000      113.866           1.000000
21 Sep 2013 17:08:00.000      168.827           1.000000
21 Sep 2013 17:09:00.000      222.787           1.000000
21 Sep 2013 17:10:00.000      276.078           1.000000
21 Sep 2013 17:11:00.000      330.070           1.000000
21 Sep 2013 17:12:00.000      385.299           1.000000
21 Sep 2013 17:13:00.000      440.829           1.000000
21 Sep 2013 17:14:00.000      496.559           1.000000
21 Sep 2013 17:15:00.000      551.921           1.000000
21 Sep 2013 17:16:00.000      606.181           1.000000
21 Sep 2013 17:17:00.000      660.943           1.000000
21 Sep 2013 17:18:00.000      714.802           1.000000
21 Sep 2013 17:19:00.000      764.250           1.000000
21 Sep 2013 17:20:00.000      806.616           1.000000
21 Sep 2013 17:21:00.000      830.806           1.000000
21 Sep 2013 17:22:00.000      851.821           1.000000
21 Sep 2013 17:23:00.000      868.327           1.000000
21 Sep 2013 17:24:00.000      881.658           1.000000
21 Sep 2013 17:25:00.000      890.411           1.000000
21 Sep 2013 17:26:00.000      895.590           1.000000
21 Sep 2013 17:27:00.000      897.060           1.000000
21 Sep 2013 17:28:00.000      895.757           1.000000
21 Sep 2013 17:29:00.000      890.645           1.000000
21 Sep 2013 17:30:00.000      882.226           1.000000
21 Sep 2013 17:31:00.000      870.031           1.000000
21 Sep 2013 17:32:00.000      854.561           1.000000
21 Sep 2013 17:33:00.000      836.051           1.000000
21 Sep 2013 17:34:00.000      814.133           1.000000
21 Sep 2013 17:35:00.000      790.178           1.000000
21 Sep 2013 17:36:00.000      764.317           1.000000
21 Sep 2013 17:37:00.000      736.151           1.000000
21 Sep 2013 17:38:00.000      705.213           1.000000
21 Sep 2013 17:39:00.000      671.200           1.000000
21 Sep 2013 17:40:00.000      634.447           1.000000
21 Sep 2013 17:41:00.000      594.888           1.000000
21 Sep 2013 17:42:00.000      552.790           1.000000
21 Sep 2013 17:43:00.000      508.052           1.000000
21 Sep 2013 17:44:00.000      461.277           1.000000
21 Sep 2013 17:45:00.000      412.596           1.000000
21 Sep 2013 17:46:00.000      362.245           1.000000
21 Sep 2013 17:47:00.000      310.525           1.000000
21 Sep 2013 17:48:00.000      257.067           1.000000
21 Sep 2013 17:49:00.000      202.506           1.000000
21 Sep 2013 17:50:00.000        0.000           0.000000
21 Sep 2013 17:51:00.000        0.000           0.000000
21 Sep 2013 17:52:00.000        0.000           0.000000
21 Sep 2013 17:53:00.000        0.000           0.000000
21 Sep 2013 17:54:00.000        0.000           0.000000
21 Sep 2013 17:55:00.000        0.000           0.000000
21 Sep 2013 17:56:00.000        0.000           0.000000
21 Sep 2013 17:57:00.000        0.000           0.000000
21 Sep 2013 17:58:00.000        0.000           0.000000
21 Sep 2013 17:59:00.000        0.000           0.000000
21 Sep 2013 18:00:00.000        0.000           0.000000
21 Sep 2013 18:01:00.000        0.000           0.000000
21 Sep 2013 18:02:00.000        0.000           0.000000
21 Sep 2013 18:03:00.000        0.000           0.000000
21 Sep 2013 18:04:00.000        0.000           0.000000
21 Sep 2013 18:05:00.000        0.000           0.000000
21 Sep 2013 18:06:00.000        0.000           0.000000
21 Sep 2013 18:07:00.000        0.000           0.000000
21 Sep 2013 18:08:00.000        0.000           0.000000
21 Sep 2013 18:09:00.000        0.000           0.000000
21 Sep 2013 18:10:00.000        0.000           0.000000
21 Sep 2013 18:11:00.000        0.000           0.000000
21 Sep 2013 18:12:00.000        0.000           0.000000
21 Sep 2013 18:13:00.000        0.000           0.000000
